iter	Passed	Remaining
587	773	541
588	774	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	522
600	785	521
601	787	520
602	787	518
603	789	517
604	790	516
605	791	514
606	793	513
607	794	512
608	798	512
609	802	512
610	803	511
611	806	511
612	807	509
613	808	508
614	810	507
615	811	505
616	812	504
617	813	502
618	814	501
619	816	500
620	817	498
621	818	497
622	819	496
623	820	494
624	821	492
625	822	491
626	823	489
627	824	488
628	825	486
629	825	485
630	826	483
631	827	481
632	828	480
633	829	478
634	831	477
635	832	476
636	833	474
637	834	473
638	834	471
639	835	470
640	836	468
641	837	467
642	838	465
643	839	463
644	840	462
645	841	460
646	842	459
647	842	457
648	843	456
649	845	455
650	847	454
651	848	452
652	849	451
653	850	450
654	851	448
655	853	447
656	854	446
657	855	444
658	856	443
659	857	441
660	861	441
661	862	440
662	863	438
663	864	437
664	865	435
665	866	434
666	867	432
667	868	431
668	869	430
669	870	428
670	871	427
671	872	425
672	873	424
673	874	422
674	876	421
675	877	420
676	878	419
677	879	417
678	880	416
679	881	414
680	882	413
681	883	411
682	884	410
683	885	408
684	886	407
685	887	406
686	888	404
687	889	403
688	891	402
689	892	400
690	893	399
691	894	398
692	895	396
693	896	395
694	897	393
695	898	392
696	899	391
697	901	389
698	902	388
699	903	387
700	907	386
701	908	385
702	910	384
703	911	383
704	913	382
705	914	380
706	919	380
707	924	381
708	926	380
709	927	379
710	929	377
711	930	376
712	931	374
713	932	373
714	933	372
715	936	371
716	937	370
717	938	368
718	940	367
719	941	366
720	943	364
721	944	363
722	945	362
723	947	361
724	948	359
725	949	358
726	953	357
727	954	356
728	956	355
729	958	354
730	959	353
731	963	352
732	967	352
733	969	351
734	971	350
735	973	349
736	974	347
737	975	346
738	976	344
739	977	343
740	979	342
741	980	340
742	982	339
743	984	338
744	985	337
745	986	336
746	988	334
747	990	333
748	991	332
749	992	330
750	994	329
751	996	328
752	997	327
753	999	326
754	1000	324
755	1001	323
756	1002	321
757	1003	320
758	1004	318
759	1005	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1010	310
765	1012	309
766	1013	307
767	1014	306
768	1015	305
769	1016	303
770	1017	302
771	1018	300
772	1019	299
773	1019	297
774	1020	296
775	1022	295
776	1023	293
777	1024	292
778	1025	290
779	1026	289
780	1028	288
781	1029	286
782	1030	285
783	1032	284
784	1032	282
785	1033	281
786	1034	280
787	1035	278
788	1036	277
789	1037	275
790	1038	274
791	1039	272
792	1041	271
793	1042	270
794	1043	269
795	1044	267
796	1045	266
797	1046	264
798	1047	263
799	1049	262
800	1050	260
801	1050	259
802	1051	258
803	1052	256
804	1053	255
805	1054	253
806	1056	252
807	1057	251
808	1059	250
809	1060	248
810	1061	247
811	1062	245
812	1062	244
813	1063	243
814	1064	241
815	1065	240
816	1067	239
817	1068	237
818	1069	236
819	1070	235
820	1072	233
821	1073	232
822	1074	231
823	1075	229
824	1076	228
825	1077	226
826	1078	225
827	1079	224
828	1080	222
829	1081	221
830	1082	220
831	1083	218
832	1084	217
833	1086	216
834	1087	214
835	1088	213
836	1089	212
837	1090	210
838	1091	209
839	1093	208
840	1094	206
841	1095	205
842	1096	204
843	1097	202
844	1098	201
845	1099	200
846	1101	198
847	1102	197
848	1103	196
849	1104	194
850	1105	193
851	1105	192
852	1106	190
853	1107	189
854	1108	188
855	1109	186
856	1110	185
857	1111	183
858	1112	182
859	1113	181
860	1114	179
861	1115	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	171
867	1122	170
868	1123	169
869	1124	167
870	1124	166
871	1126	165
872	1127	163
873	1128	162
874	1128	161
875	1131	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1136	153
881	1137	152
882	1138	150
883	1139	149
884	1139	148
885	1140	146
886	1141	145
887	1142	144
888	1143	142
889	1144	141
890	1145	140
891	1146	138
892	1148	137
893	1149	136
894	1150	134
895	1150	133
896	1152	132
897	1153	130
898	1153	129
899	1154	128
900	1155	127
901	1156	125
902	1157	124
903	1158	123
904	1160	121
905	1161	120
906	1162	119
907	1163	117
908	1164	116
909	1165	115
910	1166	113
911	1167	112
912	1167	111
913	1168	109
914	1169	108
915	1170	107
916	1171	106
917	1172	104
918	1173	103
919	1175	102
920	1176	100
921	1177	99
922	1178	98
923	1178	96
924	1179	95
925	1180	94
926	1181	93
927	1182	91
928	1183	90
929	1184	89
930	1185	87
931	1185	86
932	1187	85
933	1187	83
934	1188	82
935	1190	81
936	1191	80
937	1192	78
938	1193	77
939	1194	76
940	1194	74
941	1195	73
942	1196	72
943	1197	71
944	1198	69
945	1199	68
946	1200	67
947	1201	65
948	1202	64
949	1202	63
950	1203	62
951	1205	60
952	1206	59
953	1207	58
954	1208	56
955	1209	55
956	1210	54
957	1211	53
958	1211	51
959	1212	50
960	1213	49
961	1214	47
962	1215	46
963	1216	45
964	1218	44
965	1219	42
966	1220	41
967	1221	40
968	1222	39
969	1223	37
970	1224	36
971	1225	35
972	1226	34
973	1227	32
974	1228	31
975	1228	30
976	1230	28
977	1230	27
978	1232	26
979	1232	25
980	1234	23
981	1235	22
982	1236	21
983	1237	20
984	1239	18
985	1239	17
986	1241	16
987	1242	15
988	1242	13
989	1243	12
990	1244	11
991	1245	10
992	1246	8
993	1247	7
994	1249	6
995	1250	5
996	1251	3
997	1252	2
998	1253	1
999	1254	0
